,Compound_Name,assay_standard_value,assay_standard_units,assay_standard_type,assay_pchembl_value,target_organism,assay_chembl_id,InChIKey,Smiles,molecule_chembl_id,natural_product
10,QUINACRINE,30000.0,nM,IC50,4.52,Plasmodium yoelii yoelii,CHEMBL1262114,GPKJTRJOBQGKQK-UHFFFAOYSA-N,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,CHEMBL7568,1
11,FENBENDAZOLE,30000.0,nM,IC50,4.52,Plasmodium yoelii yoelii,CHEMBL1262114,HDDSHPAODJUKPD-UHFFFAOYSA-N,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,CHEMBL37161,1
12,NORDIHYDROGUAIARETIC ACID,30000.0,nM,IC50,4.52,Plasmodium yoelii yoelii,CHEMBL1262114,HCZKYJDFEPMADG-UHFFFAOYSA-N,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,CHEMBL52,1
13,VINBLASTINE,7950.0,nM,IC50,5.10,Plasmodium yoelii yoelii,CHEMBL1262114,JXLYSJRDGCGARV-CFWMRBGOSA-N,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,CHEMBL159,1
14,INDINAVIR,5000.0,nM,IC50,5.30,Plasmodium yoelii yoelii,CHEMBL1262114,CBVCZFGXHXORBI-PXQQMZJSSA-N,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL115,1
15,EPOXOMYCIN,3950.0,nM,IC50,5.40,Plasmodium yoelii yoelii,CHEMBL1262114,DOGIDQKFVLKMLQ-JTHVHQAWSA-N,CC[C@H](C)[C@H](NC(=O)[C@H]([C@@H](C)CC)N(C)C(C)=O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1)[C@@H](C)O,CHEMBL207990,1
16,SAQUINAVIR,35.2,nM,IC50,7.45,Plasmodium yoelii yoelii,CHEMBL1262114,QWAXKHKRTORLEM-UGJKXSETSA-N,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CHEMBL114,1
17,RITONAVIR,34.2,nM,IC50,7.47,Plasmodium yoelii yoelii,CHEMBL1262114,NCDNCNXCDXHOMX-XGKFQTDJSA-N,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,CHEMBL163,1
18,DOBUTAMINE,3.7,nM,IC50,8.43,Plasmodium yoelii yoelii,CHEMBL1262114,JRWZLRBJNMZMFE-UHFFFAOYSA-N,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,CHEMBL926,1
19,MICONAZOLE,2.03,nM,IC50,8.69,Plasmodium yoelii yoelii,CHEMBL1262114,BYBLEWFAAKGYCD-UHFFFAOYSA-N,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,CHEMBL91,1
20,LICOAGROCHACONE A,0.927,nM,IC50,9.03,Plasmodium yoelii yoelii,CHEMBL1262114,KAZSKMJFUPEHHW-DHZHZOJOSA-N,C=CC(C)(C)c1cc(/C=C/C(=O)c2ccc(O)cc2)c(OC)cc1O,CHEMBL139702,0
21,MIBEFRADIL,0.873,nM,IC50,9.06,Plasmodium yoelii yoelii,CHEMBL1262114,HBNPJJILLOYFJU-VMPREFPWSA-N,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,CHEMBL45816,1
22,DELAVIRDINE,0.846,nM,IC50,9.07,Plasmodium yoelii yoelii,CHEMBL1262114,WHBIGIKBNXZKFE-UHFFFAOYSA-N,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,CHEMBL593,1
23,DELAVIRDINE,0.846,nM,IC50,9.07,Plasmodium yoelii yoelii,CHEMBL2090728,WHBIGIKBNXZKFE-UHFFFAOYSA-N,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,CHEMBL593,1
24,MIBEFRADIL,0.873,nM,IC50,9.06,Plasmodium yoelii yoelii,CHEMBL2090728,HBNPJJILLOYFJU-VMPREFPWSA-N,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,CHEMBL45816,1
25,DOBUTAMINE,3.7,nM,IC50,8.43,Plasmodium yoelii yoelii,CHEMBL2090728,JRWZLRBJNMZMFE-UHFFFAOYSA-N,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,CHEMBL926,1
26,,9200.0,nM,IC50,5.04,Plasmodium yoelii yoelii,CHEMBL2090734,MURPPGXCDPPSCN-RWFQXQMHSA-N,NCCCCN(CCCN)C(=O)CCCCCCCCCCCOCc1ccc2c(c1)[C@@H]1C[C@]3(CCCCO3)NC3=N[C@]4(CCCCO4)C[C@H]2N31,CHEMBL2089376,0
27,RIMANTADINE,35.6,nM,IC50,7.45,Plasmodium yoelii yoelii,CHEMBL2090728,UBCHPRBFMUDMNC-UHFFFAOYSA-N,CC(N)C12CC3CC(CC(C3)C1)C2,CHEMBL959,1
28,EPOXOMYCIN,3950.0,nM,IC50,5.40,Plasmodium yoelii yoelii,CHEMBL2090728,DOGIDQKFVLKMLQ-JTHVHQAWSA-N,CC[C@H](C)[C@H](NC(=O)[C@H]([C@@H](C)CC)N(C)C(C)=O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1)[C@@H](C)O,CHEMBL207990,1
29,VINBLASTINE,7950.0,nM,IC50,5.10,Plasmodium yoelii yoelii,CHEMBL2090728,JXLYSJRDGCGARV-CFWMRBGOSA-N,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,CHEMBL159,1
30,GREPAFLOXACIN,10000.0,nM,IC50,5.00,Plasmodium yoelii yoelii,CHEMBL2090747,AIJTTZAVMXIJGM-UHFFFAOYSA-N,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,CHEMBL583,0
31,LICOAGROCHACONE A,0.927,nM,IC50,9.03,Plasmodium yoelii yoelii,CHEMBL2090728,KAZSKMJFUPEHHW-DHZHZOJOSA-N,C=CC(C)(C)c1cc(/C=C/C(=O)c2ccc(O)cc2)c(OC)cc1O,CHEMBL139702,0
32,PRIMAQUINE,75.7,nM,IC50,7.12,Plasmodium yoelii yoelii,CHEMBL2090728,INDBQLZJXZLFIT-UHFFFAOYSA-N,COc1cc(NC(C)CCCN)c2ncccc2c1,CHEMBL506,1
